seq_len,dim,dtype,flash_fwd_ms,torch_fwd_ms,flash_bwd_ms,torch_bwd_ms,flash_e2e_ms,torch_e2e_ms,fwd_speedup,bwd_speedup,e2e_speedup
128,16,bf16,0.010521238669753075,0.016336288303136826,0.4599055889993906,0.41731951013207436,0.4704268276691437,0.4336557984352112,1.5526962951711298,0.9074025628608469,0.9218347528857475
128,16,fp32,0.01080968976020813,0.016483912244439125,0.3817444145679474,0.4665066506713629,0.3925541043281555,0.482990562915802,1.5249200125167832,1.2220392306180776,1.2303796026854075
128,32,bf16,0.011558511294424534,0.01682567223906517,0.6094680046662688,0.47650230303406715,0.6210265159606934,0.4933279752731323,1.4556954447223105,0.7818331715296347,0.7943750590262342
128,32,fp32,0.01262043509632349,0.017812492325901985,0.5288288732990623,0.5855123978108168,0.5414493083953857,0.6033248901367188,1.411400810665475,1.1071868942369547,1.114277700205592
128,64,bf16,0.012078632600605488,0.01691734977066517,0.5898943645879626,0.5812923889607191,0.6019729971885681,0.5982097387313843,1.4006014033258303,0.9854177694454634,0.9937484596904519
128,64,fp32,0.014605560339987278,0.01881594955921173,0.5180239891633391,0.5992287844419479,0.5326295495033264,0.6180447340011597,1.2882730358312375,1.1567587543769213,1.160365087850425
128,128,bf16,0.013003729283809662,0.01537240482866764,0.5889996662735939,0.6002857591956854,0.6020033955574036,0.615658164024353,1.1821535571189647,1.0191614589418954,1.0226822117079695
128,128,fp32,0.018878892064094543,0.017901485785841942,0.5267533510923386,0.5933511797338724,0.5456322431564331,0.6112526655197144,0.9482275615044425,1.1264307640443647,1.120264927863634
256,16,bf16,0.01418616995215416,0.03718375787138939,0.6338299848139286,0.5752449668943882,0.6480161547660828,0.6124287247657776,2.6211273371741233,0.9075698226287937,0.9450824956468079
256,16,fp32,0.013830735348165035,0.03981728106737137,0.5698258737102151,0.5463646575808525,0.5836566090583801,0.5861819386482239,2.8788983423541574,0.9588273941009323,1.004326738617623
256,32,bf16,0.01717625930905342,0.05311160162091255,0.6308936588466167,0.5524674169719219,0.6480699181556702,0.6055790185928345,3.0921518280128666,0.8756902359455132,0.9344346985217895
256,32,fp32,0.018502503633499146,0.04156933352351189,0.5613192021846771,0.5542354770004749,0.5798217058181763,0.5958048105239868,2.2466869536644647,0.987380219389196,1.0275655508330048
